date,went_to_sleep,woke_up,asleep_min,in_bed_min,awake_min,deep_min,rem_min,efficiency_pct
2026-01-01,10:49,15:27,276,278,2,73,67,99.3
2026-01-02,04:09,09:01,287,292,5,66,48,98.3
2026-01-03,03:53,10:31,391,398,8,66,91,98.1
2026-01-04,03:35,07:54,258,259,2,49,28,99.4
2026-01-05,04:02,08:26,261,265,4,80,59,98.7
2026-01-06,02:50,08:21,323,331,8,85,69,97.7
2026-01-07,03:11,08:23,307,312,5,55,49,98.6
2026-01-08,03:36,08:13,276,277,1,67,62,99.6
2026-01-09,03:07,08:08,293,301,8,100,68,97.5
2026-01-10,22:19,08:41,609,622,14,68,165,97.8
2026-01-11,04:12,11:27,413,435,22,61,108,95.0
2026-01-12,03:01,08:10,292,309,17,89,58,94.6
2026-01-13,02:44,08:13,327,329,2,59,85,99.5
2026-01-14,02:48,08:13,323,325,3,54,92,99.2
2026-01-15,02:56,07:53,293,297,4,57,83,98.8
2026-01-16,02:53,07:54,301,301,0,86,62,99.8
2026-01-17,02:13,08:04,347,351,4,44,77,99.0
2026-01-18,04:02,10:43,312,400,89,59,82,77.8
2026-01-19,02:03,08:29,379,385,7,68,92,98.3
2026-01-20,03:07,07:55,288,288,0,34,65,100.0
2026-01-21,03:13,07:55,278,282,4,84,66,98.6
2026-01-22,03:11,08:12,292,302,9,64,86,97.0
2026-01-23,02:30,08:31,346,361,15,58,103,96.0
2026-01-24,20:54,03:27,384,393,9,94,76,97.7
2026-01-25,05:13,10:16,300,303,2,58,50,99.3
2026-01-26,03:08,08:20,312,312,0,68,89,100.0
2026-01-27,02:46,08:31,333,346,13,69,73,96.4
2026-01-28,02:41,08:11,322,330,8,76,91,97.7
2026-01-29,01:48,08:03,344,375,31,57,76,91.8
2026-01-30,02:08,08:00,351,351,0,78,70,100.0
2026-01-31,03:37,08:25,287,287,0,76,71,100.0
2026-02-01,03:06,10:37,449,452,3,55,104,99.3
2026-02-02,02:37,08:24,343,348,5,86,83,98.7
2026-02-03,02:44,08:22,334,338,5,89,66,98.7
2026-02-04,03:16,08:13,285,298,13,59,80,95.8
2026-02-05,02:49,08:21,329,332,3,63,90,99.1
2026-02-06,02:25,08:13,339,348,9,72,90,97.4
2026-02-07,03:59,09:43,334,343,10,63,87,97.2
2026-02-08,04:38,10:56,378,378,0,33,85,100.0
2026-02-09,02:51,08:27,323,337,14,72,73,96.0
2026-02-10,03:01,08:31,329,331,2,76,92,99.5
2026-02-11,03:14,08:02,262,288,26,73,63,91.1
2026-02-12,03:07,09:04,350,357,7,96,70,98.2
2026-02-13,02:59,10:17,438,438,0,73,122,100.0
2026-02-14,02:13,09:47,445,454,9,48,115,98.1
2026-02-15,03:47,10:00,372,373,1,61,87,99.7
2026-02-16,03:22,10:19,417,418,1,81,117,99.8
2026-02-17,03:50,11:39,469,469,0,30,111,100.0
2026-02-18,03:39,11:15,451,456,6,87,109,98.8
2026-02-19,02:11,09:10,413,419,6,64,90,98.6
2026-02-20,04:23,10:48,377,384,7,50,101,98.2
2026-02-21,03:36,08:59,323,323,0,63,85,100.0
2026-02-22,03:48,09:38,347,350,3,47,82,99.1
2026-02-23,03:38,09:38,354,360,6,101,70,98.3
2026-02-24,02:40,08:22,342,343,1,56,50,99.7
2026-02-25,02:13,08:04,333,351,18,55,87,95.0
2026-02-26,02:51,08:14,311,323,12,74,54,96.3
2026-02-27,02:16,08:26,365,370,6,82,88,98.5
2026-02-28,02:53,08:07,314,314,0,74,69,99.8
2026-03-01,03:04,09:19,371,375,4,65,84,98.9
2026-03-02,04:03,08:40,276,276,0,68,48,100.0
2026-03-03,01:02,08:04,394,423,28,70,98,93.3
2026-03-04,02:11,08:04,336,353,17,41,72,95.2
2026-03-05,02:29,08:05,334,336,3,69,85,99.3
2026-03-06,02:41,07:47,299,307,8,47,70,97.5
2026-03-07,03:26,09:32,361,366,6,73,68,98.5
2026-03-08,03:23,09:25,359,362,3,59,92,99.2
2026-03-09,02:50,08:26,328,337,9,53,87,97.5
2026-03-10,02:42,08:03,318,321,3,81,83,99.1
2026-03-11,00:33,07:48,433,435,2,91,123,99.7
2026-03-12,02:52,08:03,309,311,3,109,49,99.2
2026-03-13,02:30,08:11,341,341,0,73,77,100.0
2026-03-14,03:55,09:44,343,350,7,67,76,98.1
2026-03-15,02:58,09:13,370,375,5,44,100,98.7
2026-03-16,03:42,08:13,269,271,2,63,55,99.3
2026-03-17,02:54,08:09,311,316,5,81,76,98.4
2026-03-18,02:32,08:24,351,352,0,104,109,99.9
2026-03-19,02:35,08:07,329,331,2,101,67,99.4
2026-03-20,01:38,07:49,368,370,2,59,96,99.3
2026-03-21,02:51,08:38,344,347,3,63,72,99.1
2026-03-22,02:16,09:09,411,413,2,100,68,99.5
2026-03-23,04:12,11:03,410,412,2,67,90,99.5
2026-03-24,08:37,12:52,248,255,7,72,69,97.2
2026-03-25,07:37,14:09,381,391,11,51,80,97.3
2026-03-26,08:22,14:07,345,345,0,79,103,100.0
2026-03-28,07:58,13:19,304,321,17,73,57,94.7
2026-03-29,03:00,09:02,359,362,3,47,73,99.2
2026-03-30,00:49,07:02,373,373,0,41,57,100.0
2026-03-31,02:27,10:52,487,505,18,64,104,96.5
2026-04-01,02:54,08:39,336,345,9,66,71,97.4
2026-04-02,02:19,07:37,318,318,0,58,64,100.0
2026-04-03,02:53,08:17,314,324,10,33,97,97.1
2026-04-04,03:52,09:32,335,341,6,79,88,98.4
2026-04-05,03:04,10:38,342,453,9,70,41,75.4
2026-04-06,02:16,10:52,486,516,30,47,112,94.2
2026-04-07,03:38,09:10,332,332,0,72,75,100.0
2026-04-08,02:58,08:06,306,308,3,62,85,99.2
2026-04-09,02:59,07:46,286,287,1,72,68,99.7
2026-04-10,02:49,07:47,293,298,6,76,80,98.1
2026-04-11,03:06,09:07,354,361,7,72,87,98.2
2026-04-12,03:08,11:01,459,472,13,55,138,97.2
2026-04-13,02:47,08:23,331,336,5,55,88,98.6
2026-04-14,02:39,08:04,325,325,0,73,32,100.0
2026-04-15,02:47,07:50,301,303,2,54,63,99.3
2026-04-16,02:38,08:13,323,335,12,69,71,96.4
2026-04-17,02:33,08:01,315,328,13,48,86,96.0
2026-04-18,02:12,07:57,344,345,0,62,94,99.9
2026-04-19,02:54,09:05,365,370,6,57,78,98.5
2026-04-20,03:46,08:08,258,262,5,88,51,98.3
2026-04-21,02:58,07:54,294,296,3,92,73,99.2
2026-04-22,02:39,08:10,326,331,5,77,56,98.6
2026-04-23,02:42,07:58,313,316,3,86,69,99.0
2026-04-24,01:51,07:49,351,358,8,46,79,97.9
2026-04-25,02:34,08:23,342,349,7,79,44,98.0
2026-04-26,01:19,08:41,429,442,13,66,106,97.2
2026-04-27,02:50,07:53,302,304,2,56,44,99.5
2026-04-28,02:52,08:00,301,308,7,71,44,97.7
2026-04-29,03:10,07:43,272,273,0,74,46,99.8
2026-04-30,02:31,07:56,326,326,0,49,95,100.0
2026-05-01,03:06,08:51,309,345,36,68,85,89.5
2026-05-02,03:40,09:28,348,348,0,55,95,100.0
2026-05-03,02:39,08:11,323,332,9,65,90,97.3
2026-05-04,01:26,07:43,373,377,4,46,98,98.9
2026-05-05,03:20,08:08,285,288,3,40,63,99.1
2026-05-06,03:18,09:02,327,344,17,51,65,95.0
2026-05-07,02:04,08:36,391,391,1,64,130,99.9
2026-05-08,02:09,07:54,341,345,4,56,104,99.0
